museum_name,category,theme,recommended_for,state,full_address,latitude,longitude,basic_intro,website_link,ticket_link,visit_link,hours_summary,admission_summary,accessibility_summary,has_website,has_ticket_link,has_visit_link,has_hours_info,has_admission_info,has_accessibility_info,museum_id,opening_hours_summary,has_opening_hours
American Museum of Natural History,Nature & Natural History,Nature,Outdoor and nature lovers,New York,"Central Park West 180, New York, United States",40.779168,-73.9739233,"American Museum of Natural History is a Nature & Natural History museum located in New York, United States.",http://www.amnh.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,11,,FALSE
The Metropolitan Museum of Art,Art & Design,Art,Art lovers,New York,"5th Avenue 1000, New York, United States",40.7794396,-73.9633825,"The Metropolitan Museum of Art is a Art & Design museum located in New York, United States.",http://www.metmuseum.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,12,,FALSE
Wells Fargo History Museum,History & Anthropology,History,History enthusiasts,California,"Montgomery Street 420, California, United States",37.7933794,-122.4027,"Wells Fargo History Museum is a History & Anthropology museum located in California, United States.",https://www.wellsfargohistory.com/museums/san-francisco/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,13,,FALSE
Austin Zoo,Nature & Natural History,Nature,Outdoor and nature lovers,Texas,"Rawhide Trail, Texas, United States",33.7182939,-96.5144883,"Austin Zoo is a Nature & Natural History museum located in Texas, United States.",http://www.austinzoo.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,14,,FALSE
Newport Art Museum,Art & Design,Art,Art lovers,Rhode Island,"76 Bellevue Avenue, Rhode Island, United States",41.4855153,-71.3081382,"Newport Art Museum is a Art & Design museum located in Rhode Island, United States.",https://newportartmuseum.org/,https://newportartmuseum.org/events/summer-art-party-2026/,https://newportartmuseum.org/visit/,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,15,,FALSE
Lemoyne Center For the Visual Arts,Art & Design,Art,Art lovers,Florida,"125 North Gadsden Street, Florida, United States",30.4432062,-84.2780223,"Lemoyne Center For the Visual Arts is a Art & Design museum located in Florida, United States.",http://www.lemoyne.org/,https://www.facebook.com/LeMoyneArts/,https://www.lemoyne.org/planyourvisit,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,16,,FALSE
Portland Puppet Museum,Specialized & Alternative,Other,General visitors,Oregon,"Southeast Umatilla Street 906, Oregon, United States",45.4627266,-122.6567391,"Portland Puppet Museum is a Specialized & Alternative museum located in Oregon, United States.",http://www.puppetmuseum.com/,https://www.facebook.com/PortlandPuppetMuseum,https://www.nytimes.com/2015/09/13/travel/what-to-do-in-36-hours-in-portland.html,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,17,,FALSE
San Jose Museum of Quilts,Specialized & Alternative,Other,General visitors,California,"520 S First Street, California, United States",36.2100389,-121.1198431,"San Jose Museum of Quilts is a Specialized & Alternative museum located in California, United States.",http://www.sjquiltmuseum.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,18,,FALSE
International Gymnastics Hall of Fame,Specialized & Alternative,Other,General visitors,Oklahoma,"120 N Robinson Ave, Oklahoma, United States",35.4685106,-97.5160114,"International Gymnastics Hall of Fame is a Specialized & Alternative museum located in Oklahoma, United States.",http://www.ighof.com/,https://www.facebook.com/pages/International-Gymnastics-Hall-of-Fame/97765636575,NA,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,19,,FALSE
Key West Tropical Forest and Botanical Garden,Nature & Natural History,Nature,Outdoor and nature lovers,Florida,"College Road 5210, Florida, United States",24.5730396,-81.7496278,"Key West Tropical Forest and Botanical Garden is a Nature & Natural History museum located in Florida, United States.",http://kwbgs.org,https://www.facebook.com/keywestbotanicalgarden,https://www.keywest.garden/visit-us/,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,20,,FALSE
San Carlos Institute,History & Anthropology,Transportation,Transportation enthusiasts,Florida,"516 Duval St, Florida, United States",29.886393,-81.3408313,"San Carlos Institute is a History & Anthropology museum located in Florida, United States.",http://www.institutosancarlos.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,21,,FALSE
Cattle Raisers Museum,Nature & Natural History,Nature,Outdoor and nature lovers,Texas,"1600 Gendy St, Texas, United States",32.7442441,-97.3692589,"Cattle Raisers Museum is a Nature & Natural History museum located in Texas, United States.",https://cattleraisersmuseum.org/,https://buy.fwmuseum.org/events,#,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,22,,FALSE
Bayou Bend Collection and Gardens - Museum of Fine Arts,Art & Design,Nature,Outdoor and nature lovers,Texas,"6003 Memorial Dr, Texas, United States",29.7605479,-95.4217404,"Bayou Bend Collection and Gardens - Museum of Fine Arts is a Art & Design museum located in Texas, United States.",https://www.mfah.org/visit/bayou-bend-collection-and-gardens,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,23,,FALSE
Edith L. Moore Nature Sanctuary,Nature & Natural History,Nature,Outdoor and nature lovers,Texas,"440 Wilchester Blvd, Texas, United States",29.7710976,-95.5702937,"Edith L. Moore Nature Sanctuary is a Nature & Natural History museum located in Texas, United States.",https://houstonaudubon.org/sanctuaries/edith-moore/visitor.html,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,24,,FALSE
Coast Guard Museum Northwest,Specialized & Alternative,Other,General visitors,Washington,"Alaskan Way South 1519, Washington, United States",47.5906404,-122.3377317,"Coast Guard Museum Northwest is a Specialized & Alternative museum located in Washington, United States.",http://www.rexmwess.com/cgpatchs/cogardmuseum.html,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,25,,FALSE
Benjamin Franklin Museum,History & Anthropology,History,History enthusiasts,Pennsylvania,"317 Chestnut St, Pennsylvania, United States",40.1864676,-75.4536371,"Benjamin Franklin Museum is a History & Anthropology museum located in Pennsylvania, United States.",http://www.nps.gov/inde/planyourvisit/benjaminfranklinmuseum.htm,/inde/planyourvisit/benjaminfranklinmuseum-schoolgroupreservations.htm,/inde/planyourvisit/basicinfo.htm,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,26,,FALSE
Fraunces Tavern Museum,History & Anthropology,History,History enthusiasts,New York,"54 Pearl Street New York, New York, United States",40.7427787,-73.6852269,"Fraunces Tavern Museum is a History & Anthropology museum located in New York, United States.",http://www.frauncestavernmuseum.org/,/admissions,/admissions,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,27,,FALSE
Bronx Museum of the Arts,Art & Design,Art,Art lovers,New York,"Grand Concourse 1040, New York, United States",40.8310911,-73.9199471,"Bronx Museum of the Arts is a Art & Design museum located in New York, United States.",http://bronxmuseum.org,https://www.facebook.com/bronxmuseum,https://bronxmuseum.org/visit/,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,28,,FALSE
Poster House,Art & Design,Art,Art lovers,New York,"West 23rd Street 119, New York, United States",40.7435881,-73.9933365,"Poster House is a Art & Design museum located in New York, United States.",https://posterhouse.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,29,,FALSE
La Plaza De Culturas Y Artes,History & Anthropology,Art,Art lovers,California,"501 N Main St, California, United States",38.4057626,-122.8260883,"La Plaza De Culturas Y Artes is a History & Anthropology museum located in California, United States.",http://lapca.org,https://www.facebook.com/LAPlazaLA,https://lapca.org/plan-your-visit/,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,30,,FALSE
Science Spectrum & Omni Theater,Science & Technology,Science,Science and technology enthusiasts,Texas,"2579 S. Loop 289, Texas, United States",33.5283242,-101.8767065,"Science Spectrum & Omni Theater is a Science & Technology museum located in Texas, United States.",https://www.sciencespectrum.org/,https://sciencespectrum.org/visit/hours-ticket-pricing/,https://sciencespectrum.org/visit/hours-ticket-pricing/,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,31,,FALSE
Tulsa Historical Society & Museum,History & Anthropology,History,History enthusiasts,Oklahoma,"South Peoria Avenue 2445, Oklahoma, United States",36.098228,-95.9754251,"Tulsa Historical Society & Museum is a History & Anthropology museum located in Oklahoma, United States.",http://www.tulsahistory.org,https://tulsahistory.org/visit/,https://tulsahistory.org/visit/,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,32,,FALSE
Catty Shack Ranch Wildlife Sanctuary,Nature & Natural History,Nature,Outdoor and nature lovers,Florida,"Starratt Road 1860, Florida, United States",30.4929584,-81.5863068,"Catty Shack Ranch Wildlife Sanctuary is a Nature & Natural History museum located in Florida, United States.",https://cattyshack.org/,https://cattyshack.org/tickets/,https://cattyshack.org/visit-us-2/,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,33,,FALSE
Nevada Historical Society,History & Anthropology,History,History enthusiasts,Nevada,"1650 North Virginia Street, Nevada, United States",39.5458891,-119.8193963,"Nevada Historical Society is a History & Anthropology museum located in Nevada, United States.",https://www.nvhistoricalsociety.org/,https://www.facebook.com/nevadahistoricalsociety,#,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,34,,FALSE
Conde Charlotte Museum,History & Anthropology,History,History enthusiasts,Alabama,"Theatre Street 104, Alabama, United States",30.6884108,-88.0400872,"Conde Charlotte Museum is a History & Anthropology museum located in Alabama, United States.",https://condecharlotte.com/,https://www.facebook.com/pages/Conde-Charlotte-Museum-House/237673946268632,https://condecharlotte.com/visiting/,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,35,,FALSE
Amarillo Museum of Art,Art & Design,Art,Art lovers,Texas,"2200 S Van Buren St, Texas, United States",35.1885841,-101.8451037,"Amarillo Museum of Art is a Art & Design museum located in Texas, United States.",http://www.amarilloart.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,36,,FALSE
Moma,Art & Design,Art,Art lovers,New York,"West 53rd Street 11, New York, United States",40.7616124,-73.9774992,"Moma is a Art & Design museum located in New York, United States.",http://www.moma.org,https://visit.moma.org/select,https://visit.moma.org/select,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,37,,FALSE
White House,Specialized & Alternative,Other,General visitors,Washington DC,"Pennsylvania Avenue Northwest 1600, Washington DC, United States",38.8976387,-77.0365528,"White House is a Specialized & Alternative museum located in Washington DC, United States.",https://www.whitehouse.gov/,https://www.facebook.com/WhiteHouse/,https://www.whitehouse.gov/visit/,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,38,,FALSE
California Citrus State Park Visitor Center,History & Anthropology,History,History enthusiasts,California,"9400 Dufferin Ave, California, United States",33.8998504,-117.4250316,"California Citrus State Park Visitor Center is a History & Anthropology museum located in California, United States.",http://www.parks.ca.gov/?page_id=649,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,39,,FALSE
Oklahoma City National Memorial & Museum,History & Anthropology,History,History enthusiasts,Oklahoma,"620 N Harvey Ave, Oklahoma, United States",35.4737199,-97.5172885,"Oklahoma City National Memorial & Museum is a History & Anthropology museum located in Oklahoma, United States.",https://www.nps.gov/okci/,https://www.facebook.com/nationalparkservice,/okci/planyourvisit/basicinfo.htm,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,40,,FALSE
Gatorland Orlando,Nature & Natural History,Nature,Outdoor and nature lovers,Florida,"S. Orange Blossom Trail, Florida, United States",28.5412211,-81.3972692,"Gatorland Orlando is a Nature & Natural History museum located in Florida, United States.",https://www.gatorland.com/,https://www.gatorland.com/tickets/,https://www.gatorland.com/plan-your-visit/,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,41,,FALSE
The Getty Center,Art & Design,Art,Art lovers,California,"1200 Getty Center Drive, California, United States",34.0769513,-118.475712,"The Getty Center is a Art & Design museum located in California, United States.",http://www.getty.edu/art/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,42,,FALSE
Eric Sloane Museum,History & Anthropology,History,History enthusiasts,Connecticut,"31 Kent-Cornwall Road, Connecticut, United States",41.7386049,-73.4694357,"Eric Sloane Museum is a History & Anthropology museum located in Connecticut, United States.",https://portal.ct.gov/DECD/Content/Historic-Preservation/04_State_Museums/Eric-Sloane-Museum-and-Kent-Iron-Furnace,https://portal.ct.gov/decd/services/historic-preservation,https://portal.ct.gov/decd/content/historic-preservation/04_state_museums/eric-sloane-museum-and-kent-iron-furnace/plan-your-visit,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,43,,FALSE
Pittsburgh Botanic Garden,Nature & Natural History,Nature,Outdoor and nature lovers,Pennsylvania,"799 Pinkerton Run Rd, Pennsylvania, United States",40.4254002,-80.1760096,"Pittsburgh Botanic Garden is a Nature & Natural History museum located in Pennsylvania, United States.",https://pittsburghbotanicgarden.org/,http://54238.blackbaudhosting.com/54238/tickets?tab=3&txobjid=401c9272-de83-4308-b714-a12b6c5101e8,https://pittsburghbotanicgarden.org/plan-your-visit/,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,44,,FALSE
SeaWorld Orlando,Nature & Natural History,Nature,Outdoor and nature lovers,Florida,"7007 Sea World Drive, Florida, United States",28.4120776,-81.4616701,"SeaWorld Orlando is a Nature & Natural History museum located in Florida, United States.",https://seaworld.com/orlando/,/orlando/upgrades/rides-and-shows,/orlando/park-info/theme-park-hours,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,45,,FALSE
Guggenheim Museum,Art & Design,Art,Art lovers,New York,"5th Avenue 1071, New York, United States",40.7829932,-73.958925,"Guggenheim Museum is a Art & Design museum located in New York, United States.",http://www.guggenheim.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,46,,FALSE
National Air and Space Museum,Science & Technology,Transportation,Transportation enthusiasts,Washington DC,"Jefferson Drive Southwest 655, Washington DC, United States",38.8881349,-77.0198154,"National Air and Space Museum is a Science & Technology museum located in Washington DC, United States.",http://www.nasm.si.edu,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,47,,FALSE
Alcatraz Island,Specialized & Alternative,Other,General visitors,California,"Alcatraz Landing, California, United States",37.8065495,-122.4051482,"Alcatraz Island is a Specialized & Alternative museum located in California, United States.",https://www.nps.gov/alca/,NA,/alca/planyourvisit/basicinfo.htm,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,48,,FALSE
Rodin Museum,Art & Design,Art,Art lovers,Pennsylvania,"Benjamin Franklin Parkway 2151, Pennsylvania, United States",39.9619295,-75.1739508,"Rodin Museum is a Art & Design museum located in Pennsylvania, United States.",http://www.rodinmuseum.org,/tickets,/group-visits,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,49,,FALSE
Flamingo Gardens,Nature & Natural History,Nature,Outdoor and nature lovers,Florida,"3750,South Flamingo Road, Florida, United States",25.9728843,-80.3111092,"Flamingo Gardens is a Nature & Natural History museum located in Florida, United States.",http://www.flamingogardens.org/,tel:9544732955,https://flamingogardens.org/visit/,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,50,,FALSE
Madame Tussauds New York,Specialized & Alternative,Other,General visitors,New York,"West 42nd Street 234, New York, United States",40.7562126,-73.988438,"Madame Tussauds New York is a Specialized & Alternative museum located in New York, United States.",https://www.madametussauds.com/new-york/,/new-york/tickets/,/new-york/plan-your-day/before-you-visit/opening-hours/,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,51,,FALSE
9/11 Tribute Museum,History & Anthropology,History,History enthusiasts,New York,"Greenwich Street 92, New York, United States",40.7079432,-74.0137633,"9/11 Tribute Museum is a History & Anthropology museum located in New York, United States.",http://tributewtc.org/,https://store.911tributemuseum.org/products/audio-tour-of-the-9-11-memorial?_pos=1&_sid=717c0ac83&_ss=r,http://911tributemuseum.org/museum-visit/,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,52,,FALSE
Intrepid Museum,Science & Technology,Science,Science and technology enthusiasts,New York,"West 46th Street 86, New York, United States",40.7645974,-73.9995974,"Intrepid Museum is a Science & Technology museum located in New York, United States.",http://www.intrepidmuseum.org/,/tickets,/plan-your-visit/interactive-map,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,53,,FALSE
Liberty Bell Center,Specialized & Alternative,Other,General visitors,Pennsylvania,"101 S Independence Mall W,, Pennsylvania, United States",39.949087,-75.150689,"Liberty Bell Center is a Specialized & Alternative museum located in Pennsylvania, United States.",http://www.nps.gov/inde/liberty-bell-center.htm,https://www.facebook.com/nationalparkservice,/inde/planyourvisit/basicinfo.htm,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,54,,FALSE
Paul Revere House,History & Anthropology,History,History enthusiasts,Massachusetts,"North Square 19, Massachusetts, United States",42.3637378,-71.0536827,"Paul Revere House is a History & Anthropology museum located in Massachusetts, United States.",https://www.paulreverehouse.org/,https://www.explorableplaces.com/places/the-paul-revere-house,http://#,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,55,,FALSE
The Art Institute of Chicago,Art & Design,Art,Art lovers,Illinois,"South Michigan Avenue 111, Illinois, United States",41.8793588,-87.6236685,"The Art Institute of Chicago is a Art & Design museum located in Illinois, United States.",http://www.artic.edu/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,56,,FALSE
Shedd Aquarium,Nature & Natural History,Nature,Outdoor and nature lovers,Illinois,"South Lake Shore Drive 1200, Illinois, United States",39.826199,-88.939877,"Shedd Aquarium is a Nature & Natural History museum located in Illinois, United States.",http://www.sheddaquarium.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,57,,FALSE
Conservatory & Botanical Gardens At Bellagio,Nature & Natural History,Nature,Outdoor and nature lovers,Nevada,"3600 S. Las Vegas Blvd., Nevada, United States",36.1123192,-115.178723,"Conservatory & Botanical Gardens At Bellagio is a Nature & Natural History museum located in Nevada, United States.",http://www.bellagio.com/attractions/botanical-garden.aspx,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,58,,FALSE
Field Museum,Nature & Natural History,Nature,Outdoor and nature lovers,Illinois,"South Lake Shore Drive 1400, Illinois, United States",39.8262576,-88.9376283,"Field Museum is a Nature & Natural History museum located in Illinois, United States.",http://www.fieldmuseum.org,/landing/tickets-and-pricing,https://www.fieldmuseum.org/landing/visit,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,59,,FALSE
Miami Beach Botanical Garden,Nature & Natural History,Nature,Outdoor and nature lovers,Florida,"Convention Center Drive 2000, Florida, United States",25.7959144,-80.135485,"Miami Beach Botanical Garden is a Nature & Natural History museum located in Florida, United States.",http://www.mbgarden.org/,https://www.facebook.com/miamibeachbotanicalgarden/,mailto:growwithus@mbgarden.org?subject=Schedule%20a%20Walking%20Tour&body=Hello%2C%0A%0AI%20would%20like%20to%20schedule%20a%20walking%20tour%20of%20the%20Miami%20Beach%20Botanical%20Garden%20on%20(Insert%20possible%20date%2Fs).%0A%0AThank%20you%2C%0AFuture%20Visitor,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,60,,FALSE
Boston Tea Party - Ships and Museum,History & Anthropology,Transportation,Transportation enthusiasts,Massachusetts,"Congress Street 306, Massachusetts, United States",42.3526369,-71.0510512,"Boston Tea Party - Ships and Museum is a History & Anthropology museum located in Massachusetts, United States.",https://www.bostonteapartyship.com/,https://www.bostonteapartyship.com/boston-tea-party-museum-rates-reservations,https://www.bostonteapartyship.com/museum-info/weekly-museum-information,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,61,,FALSE
Ellis Island National Museum of Immigration,History & Anthropology,History,History enthusiasts,New York,"Ellis Island Bridge, New York, United States",40.6991311,-74.0395482,"Ellis Island National Museum of Immigration is a History & Anthropology museum located in New York, United States.",https://www.nps.gov/elis/index.htm,/elis/planyourvisit/fees.htm,/elis/planyourvisit/basicinfo.htm,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,62,,FALSE
Kennedy Space Center Visitor Complex,Science & Technology,Transportation,Transportation enthusiasts,Florida,"Space Commerce Way 9500, Florida, United States",28.5242796,-80.6818558,"Kennedy Space Center Visitor Complex is a Science & Technology museum located in Florida, United States.",https://www.kennedyspacecenter.com/,https://www.kennedyspacecenter.com/info/tickets/,https://www.kennedyspacecenter.com/info/plan-your-visit/,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,63,,FALSE
Museum of Illusions Las Vegas,Unknown,Other,General visitors,Nevada,"3716 South Las Vegas Boulevard, Nevada, United States",36.1086354,-115.174018,"Museum of Illusions Las Vegas is a Unknown museum located in Nevada, United States.",https://moilasvegas.com/,https://book.moilasvegas.com/booknow/en-us/product/1950995?fbp=fb.1.1773306845072.261530687445990862&ttp=01KKGN65RPJA4BFKM5W5ZKJ2N4_.tt.1&ajs_aid=5c64dce3-7553-4fa4-ad34-a835f6e8a76e&external_id=Zzz45kfhrD6jSQ1e&_gl=1*pm9xhr*_gcl_au*MTQ3ODExMjM0NS4xNzczMzA2ODMz*_ga*MTIwNjk2Njg5My4xNzczMzA2ODMz*_ga_EGL4NYHK0T*czE3ODAwNDEwNjMkbzI2JGcxJHQxNzgwMDQyOTUzJGo1NiRsMCRoMTUwOTg1NDEwMA..*_fplc*OFdtZFBCMk5KakVrbmp1OWclMkYlMkZFZnpKUjg5SVZWZlM1ZzJYVmZmU1ZoTmdPSXZIcXNDWjUyT1EyUnEwWmZaalVhQkszTXBhMlNyY1RnZk5yMG5uVHRQdE81ciUyRmxOQVdMYXJ3YWlPSnp1eFVVSXFlckZaTSUyQjZRelowNUhueEElM0QlM0Q.,#,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,64,,FALSE
Iolani Palace,History & Anthropology,History,History enthusiasts,Hawaii,"South King Street 364, Hawaii, United States",21.3068147,-157.8587655,"Iolani Palace is a History & Anthropology museum located in Hawaii, United States.",https://www.iolanipalace.org/,https://fareharbor.com/embeds/book/iolanipalace/?full-items=yes,https://www.iolanipalace.org/visit/,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,65,,FALSE
Uss Midway Museum,Science & Technology,Science,Science and technology enthusiasts,California,"Navy Pier 41, California, United States",32.7142749,-117.1761669,"Uss Midway Museum is a Science & Technology museum located in California, United States.",https://www.midway.org,https://tickets.midway.org/webstore/shop/viewitems.aspx?cg=ticketingdated&c=genadm,/visit/midway-events,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,66,,FALSE
San Diego Zoo,Nature & Natural History,Nature,Outdoor and nature lovers,California,"Zoo Drive 2920, California, United States",32.7359874,-117.1506542,"San Diego Zoo is a Nature & Natural History museum located in California, United States.",https://zoo.sandiegozoo.org/,/tickets,/plan-your-visit,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,67,,FALSE
