Internal Power Plant Feature Identifier,Object ID,Energy Information Administration (EIA) Power Plant Identification Number,Electric Power Plant Name,Energy Information Administration (EIA) Utility Identifier,Operating Utility Name,Electric Power Sector,Plant Street Address,Plant City Location,Plant County Location,Plant State Location,Plant ZIP Code,Primary Energy Source,Energy Source Description,Generation Technology Description,Installed Nameplate Capacity (Megawatts),Maximum Summer Capacity (Megawatts),Battery Storage Capacity (Megawatts),Biomass Generation Capacity (Megawatts),Coal-Fired Generation Capacity (Megawatts),Geothermal Generation Capacity (Megawatts),Hydroelectric Generation Capacity (Megawatts),Pumped Storage Hydroelectric Capacity (Megawatts),Natural Gas Generation Capacity (Megawatts),Nuclear Generation Capacity (Megawatts),Petroleum-Fired Generation Capacity (Megawatts),Solar Generation Capacity (Megawatts),Wind Generation Capacity (Megawatts),Other Generation Capacity (Megawatts),Energy Information Administration (EIA) Data Source Surveys,Data Reporting Period,Plant Longitude,Plant Latitude,x,y
37,62933,1970,Detroit Lakes,5111,City of Detroit Lakes - (MN),Electric Utility,P O Box 647,Detroit Lakes,Becker,Minnesota,56501,petroleum,Petroleum = 9.6 MW,Petroleum Liquids,12.5,9.6,0,0,0,0,0,0,0,0,9.6,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.843333,46.8175,-10669231.0255,5912336.1368
38,62934,1972,Fairfax,6138,City of Fairfax - (MN),Electric Utility,206 1st St SE,Fairfax,Renville,Minnesota,55332,petroleum,Petroleum = 1.9 MW,Petroleum Liquids,2,1.9,0,0,0,0,0,0,0,0,1.9,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.718812,44.525887,-10544049.9204,5547188.3758
39,62935,1973,Fairmont (MN),40580,Southern Minnesota Mun P Agny,Electric Utility,7th & Lincoln Street,Fairmont,Martin,Minnesota,56031,natural gas,"Natural Gas = 26 MW, Petroleum = 12 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,39,38,0,0,0,0,0,0,26,0,12,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.4647,43.6579,-10515762.3019,5412653.1497
40,62936,1975,Glencoe,7292,Glencoe Light & Power Comm,Electric Utility,305 11th Street E,Glencoe,McLeod,Minnesota,55336,petroleum,Petroleum = 35.7 MW,Petroleum Liquids,39.5,35.7,0,0,0,0,0,0,0,0,35.7,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.1582,44.7709,-10481642.878,5585526.2008
41,62937,1976,Grand Marais,7487,City of Grand Marais - (MN),Electric Utility,55 Lupin Lane,Grand Marais,Cook,Minnesota,55604,petroleum,Petroleum = 6.1 MW,Petroleum Liquids,6.7,6.1,0,0,0,0,0,0,0,0,6.1,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-90.357222,47.750278,-10058519.9425,6065410.0884
42,62938,1977,Granite Falls,7494,City of Granite Falls - (MN),Electric Utility,101 Oak Street,Granite Falls,Chippewa,Minnesota,56241,hydroelectric,Hydroelectric = 1.1 MW,Conventional Hydroelectric,1.3,1.1,0,0,0,0,1.1,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.53455,44.811685,-10634857.4592,5591923.7035
43,62939,1979,Hibbing,8543,Hibbing Public Utilities Comm,Electric Utility,1832 Sixth Avenue East,Hibbing,St Louis,Minnesota,55746,natural gas,Natural Gas = 32.1 MW,Natural Gas Steam Turbine,35.9,32.1,0,0,0,0,0,0,32.1,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.935,47.4294,-10345476.8769,6012446.9085
44,62940,1980,Hutchinson Plant #1,9130,Hutchinson Utilities Comm,Electric Utility,44 4th Ave. NE,Hutchinson,McLeod,Minnesota,55350,natural gas,Natural Gas = 28.9 MW,Natural Gas Internal Combustion Engine,28.4,28.9,0,0,0,0,0,0,28.9,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.368433,44.895741,-10505045.9085,5605122.9468
45,62941,1982,Janesville,9650,City of Janesville - (MN),Electric Utility,219 N. Main,Janesville,Waseca,Minnesota,56048,petroleum,Petroleum = 4.3 MW,Petroleum Liquids,4.9,4.3,0,0,0,0,0,0,0,0,4.3,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.7073,44.1172,-10431448.9196,5483597.1029
46,62942,1983,Kenyon Municipal,10179,Kenyon Municipal Utilities,Electric Utility,709 2nd Street,Kenyon,Goodhue,Minnesota,55946,petroleum,Petroleum = 5.4 MW,Petroleum Liquids,5.4,5.4,0,0,0,0,0,0,0,0,5.4,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.9848,44.2718,-10351020.5875,5507600.6563
47,62943,1985,Lake Crystal,10596,City of Lake Crystal - (MN),Electric Utility,111 W. Humphrey St.,Lake Crystal,Blue Earth,Minnesota,56055,petroleum,Petroleum = 5.8 MW,Petroleum Liquids,5.8,5.8,0,0,0,0,0,0,0,0,5.8,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.219697,44.106888,-10488488.6927,5481998.2748
48,62944,1987,Lanesboro,10685,Lanesboro Public Utility Comm,Electric Utility,202 Parkway Ave S,Lanesboro,Fillmore,Minnesota,55949,petroleum,"Hydroelectric = 0.2 MW, Petroleum = 2.1 MW",Conventional Hydroelectric; Petroleum Liquids;,2.6,2.3,0,0,0,0,0.2,0,0,0,2.1,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-91.977738,43.720026,-10238914.9585,5422217.2951
49,62945,1989,Litchfield,11064,Litchfield Public Utilities,Electric Utility,421 West 3rd Street,Litchfield,Meeker,Minnesota,55355,petroleum,Petroleum = 21.9 MW,Petroleum Liquids,21.9,21.9,0,0,0,0,0,0,0,0,21.9,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.53515,45.128164,-10523604.7601,5641720.9021
50,62946,1990,Luverne,11332,City of Luverne - (MN),Electric Utility,203 E Main,Luverne,Rock,Minnesota,56156,petroleum,Petroleum = 9.7 MW,Petroleum Liquids,9.7,9.7,0,0,0,0,0,0,0,0,9.7,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-96.201944,43.654444,-10709151.4194,5412121.3977
51,62947,1993,Marshall (MN),11731,City of Marshall - (MN),Electric Utility,113 S. 4th St.,Marshall,Lyon,Minnesota,56258,petroleum,Petroleum = 13.9 MW,Petroleum Liquids,18,13.9,0,0,0,0,0,0,0,0,13.9,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.792118,44.446585,-10663529.7978,5534814.3533
52,62948,1994,Melrose,12286,Melrose Public Utilities,Electric Utility,21 West Main St.,Melrose,Stearns,Minnesota,56352,petroleum,Petroleum = 8.1 MW,Petroleum Liquids,8.2,8.1,0,0,0,0,0,0,0,0,8.1,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.815277,45.675,-10554788.3551,5728419.8285
53,62949,1996,Moose Lake,12897,Moose Lake Water & Light Comm,Electric Utility,401 Douglas Ave.,Moose Lake,Carlton,Minnesota,55767,petroleum,"Natural Gas = 2 MW, Petroleum = 8.2 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,10.2,10.2,0,0,0,0,0,0,2,0,8.2,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.760557,46.454097,-10326057.9709,5853419.6086
54,62950,1997,Mora,12900,City of Mora - (MN),Electric Utility,16 North Lake Street,Mora,Kanabec,Minnesota,55051,petroleum,"Natural Gas = 6.9 MW, Petroleum = 6.3 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,13.8,13.2,0,0,0,0,0,0,6.9,0,6.3,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.295137,45.877088,-10385567.1443,5760674.3162
55,62951,1998,Mountain Lake,13048,City of Mountain Lake - (MN),Electric Utility,925 2nd Ave.,Mountain Lake,Cottonwood,Minnesota,56159,petroleum,"Natural Gas = 2.1 MW, Petroleum = 3.6 MW, Wind = 1.2 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids; Onshore Wind Turbine,7.2,6.9,0,0,0,0,0,0,2.1,0,3.6,0,1.2,0,"EIA-860, EIA-860M and EIA-923",202502,-94.9434,43.9405,-10569050.9422,5456239.0335
56,62952,1999,New Prague,13480,New Prague Utilities Comm,Electric Utility,118 Central Ave N,New Prague,Le Sueur,Minnesota,56071,natural gas,Natural Gas = 16.8 MW,Natural Gas Internal Combustion Engine,16.9,16.8,0,0,0,0,0,0,16.8,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.5731,44.5431,-10416509.8439,5549876.4597
57,62953,2001,New Ulm,13488,New Ulm Public Utilities Comm,Electric Utility,310 First North St.,New Ulm,Brown,Minnesota,56073,petroleum,"Natural Gas = 22.6 MW, Petroleum = 48 MW",Natural Gas Steam Turbine; Petroleum Liquids;,78.5,70.6,0,0,0,0,0,0,22.6,0,48,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.4581,44.3159,-10515027.5933,5514459.292
58,62954,2002,North Branch (MN),13681,North Branch Water & Light Comm,Electric Utility,6388 Maple Street,North Branch,Chisago,Minnesota,55056,petroleum,Petroleum = 10 MW,Petroleum Liquids,11,10,0,0,0,0,0,0,0,0,10,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.979042,45.510601,-10350379.6099,5702266.5581
59,62955,2003,Owatonna,14246,City of Owatonna - (MN),Electric Utility,208 S. Walnut Ave,Owatonna,Steele,Minnesota,55060,natural gas,Natural Gas = 16.6 MW,Natural Gas Fired Combustion Turbine,19,16.6,0,0,0,0,0,0,16.6,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.23,44.0833,-10378316.1267,5478342.1124
60,62956,2004,Preston (MN),15348,Preston Public Utilities Comm,Electric Utility,600 Ridge Road South,Preston,Fillmore,Minnesota,55965,natural gas,"Natural Gas = 3.3 MW, Petroleum = 0.8 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,3.7,4.1,0,0,0,0,0,0,3.3,0,0.8,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.0831,43.6661,-10250643.8027,5413914.9524
61,62957,2005,Princeton (MN),15387,Princeton Public Utils Comm,Electric Utility,907 First Street,Princeton,Mille Lacs,Minnesota,55371,petroleum,Petroleum = 12.8 MW,Petroleum Liquids,12.3,12.8,0,0,0,0,0,0,0,0,12.8,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.587244,45.569468,-10418084.3468,5711622.5619
62,62958,2007,Rochester Hydro,16181,Rochester Public Utilities,Electric Utility,xxx 406 Ave,Mazeppa,Wabasha,Minnesota,55956,hydroelectric,Hydroelectric = 2.6 MW,Conventional Hydroelectric,2.6,2.6,0,0,0,0,2.6,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.480177,44.212981,-10294846.2121,5498460.8584
63,62959,2009,Redwood Falls,15793,Redwood Falls Public Util Comm,Electric Utility,101 East Bridge Street,Redwood Falls,Redwood,Minnesota,56283,natural gas,"Hydroelectric = 0.5 MW,Natural Gas = 6 MW, Petroleum = 2.1 MW",Conventional Hydroelectric; Natural Gas Internal Combustion Engine; Petroleum Liquids,8.5,8.6,0,0,0,0,0.5,0,6,0,2.1,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.1178,44.5431,-10588465.0614,5549876.4597
64,62960,2011,Sleepy Eye,17320,Sleepy Eye Public Utility Comm,Electric Utility,130 2nd Ave NW,Sleepy Eye,Brown,Minnesota,56085,petroleum,Petroleum = 11.2 MW,Petroleum Liquids,11.4,11.2,0,0,0,0,0,0,0,0,11.2,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.725191,44.298116,-10544760.0274,5511692.8224
65,62961,2012,Springfield (MN),17836,Springfield Public Utils Comm - (MN),Electric Utility,14 North Marshall Ave.,Springfield,Brown,Minnesota,56087,petroleum,Petroleum = 9 MW,Petroleum Liquids,9,9,0,0,0,0,0,0,0,0,9,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.976262,44.239539,-10572709.1233,5502586.5355
66,62962,2013,Spring Valley,17824,Spring Valley Pub Utils Comm,Electric Utility,104 S  Section Avenue,Spring Valley,Fillmore,Minnesota,55975,petroleum,Petroleum = 7.1 MW,Petroleum Liquids,7.1,7.1,0,0,0,0,0,0,0,0,7.1,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.389392,43.687322,-10284740.0721,5417181.3597
67,62963,2014,Thief River Falls,18820,City of Thief River Falls,Electric Utility,Zeh & LaBree Ave. S.,Thief River Falls,Pennington,Minnesota,56701,petroleum,"Hydroelectric = 0.5 MW, Petroleum = 5.3 MW",Conventional Hydroelectric; Petroleum Liquids;,6.5,5.8,0,0,0,0,0.5,0,0,0,5.3,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-96.179176,48.114262,-10706616.8972,6125885.0552
68,62964,2015,Truman,63000,City of Truman,Electric Utility,118 N 3rd Ave E,Truman,Martin,Minnesota,56088,petroleum,Petroleum = 6 MW,Petroleum Liquids,6.2,6,0,0,0,0,0,0,0,0,6,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.436908,43.828415,-10512668.5107,5438927.2915
69,62965,2020,Wells IC,29295,City of Wells - (MN),Electric Utility,101 lst St. SE,Wells,Faribault,Minnesota,56097,natural gas,"Natural Gas = 7 MW, Petroleum = 1.8 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,9,8.8,0,0,0,0,0,0,7,0,1.8,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.724129,43.74453,-10433322.3153,5425992.3527
