College Name,State,IPEDS ID,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1986,1984,LAT,LON,CITY,ZIP
Mount Holyoke College,MA,166939,29,34,34,36,30,34,32,30,36,36,35,41,38,32,29,26,25,27,28,24,23,24,25,23,24,21,16,19,18,19,19,T1 (26-40),23,19,18,17,17,17,17,11,NA,42.25489,-72.573916,South Hadley,01075-1489
Colorado College,CO,126678,30,29,29,27,26,25,27,27,23,24,25,27,31,28,27,26,24,30,26,26,27,33,27,29,28,29,25,24,31,28,28,20,Q1 (26-35),Q1 (26-35),Q2 (36-70),Q1 (26-36),NA,25,20,11,NA,38.84886,-104.822697,Colorado Springs,80903
Bryn Mawr College,PA,211273,30,29,30,31,30,28,27,27,32,31,25,27,30,26,25,30,25,23,24,20,21,21,17,21,17,16,18,15,8,10,9,14,15,10,11,23,5,13,11,NA,8,40.02736,-75.313223,Bryn Mawr,19010
Bucknell University,PA,211291,30,31,30,37,38,34,35,36,33,32,32,32,32,32,29,30,30,30,30,29,27,26,27,29,28,27,30,31,27,31,30,25,Q1 (26-35),Q1 (26-35),Q1 (26-35),Q1 (26-36),NA,NA,NA,NA,NA,40.954317,-76.882616,Lewisburg,17837
Lafayette College,PA,213385,30,31,30,39,38,40,39,36,36,36,37,35,36,39,40,38,35,35,34,29,27,31,30,29,33,36,33,33,37,39,33,T1 (26-40),Q1 (26-35),25,Q1 (26-35),Q1 (26-36),NA,NA,NA,NA,NA,40.69956,-75.209786,Easton,18042-1768
Denison University,OH,202523,34,36,39,39,42,44,43,43,46,51,55,51,50,49,49,51,53,53,52,48,51,50,49,T2 (53-112),T2 (52-114),42,T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),NA,NA,NA,NA,NA,40.071505,-82.523272,Granville,43023
Franklin and Marshall College,PA,212577,35,31,35,39,42,43,38,36,39,47,40,37,45,46,42,41,43,42,40,41,39,38,38,36,36,33,35,33,33,34,29,T1 (26-40),Q1 (26-35),Q1 (26-35),Q1 (26-35),Q1 (26-36),NA,NA,NA,NA,NA,40.048045,-76.319037,Lancaster,17604-3003
Occidental College,CA,120254,35,34,35,37,42,40,39,39,44,44,43,44,41,39,37,36,33,37,36,36,41,42,40,44,44,39,40,36,33,38,39,T2 (41-80),Q1 (26-35),Q1 (26-35),24,24,NA,NA,NA,NA,NA,34.127124,-118.210908,Los Angeles,90041-3392
Skidmore College,NY,195526,37,36,38,39,38,36,39,41,41,38,38,37,45,43,49,41,46,47,47,48,41,45,42,41,42,47,T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),NA,NA,NA,NA,NA,43.097035,-73.785335,Saratoga Springs,12866
Pitzer College,CA,121257,37,36,39,33,35,36,35,41,33,32,36,35,35,43,42,46,49,49,49,51,53,59,70,T2 (53-112),T2 (52-114),T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),NA,NA,NA,NA,NA,34.104107,-117.706675,Claremont,91711-6101
Trinity College,CT,130590,37,36,39,39,46,44,46,46,44,38,43,45,36,38,37,36,36,33,34,29,25,24,22,25,24,23,22,23,22,21,23,22,24,24,Q1 (26-35),Q1 (26-36),20,NA,NA,NA,NA,41.747451,-72.690882,Hartford,06106-3100
Spelman College,GA,141060,37,40,39,51,54,54,57,51,61,72,72,81,65,68,62,59,68,77,75,74,73,66,81,T2 (53-112),T2 (52-114),T3 (81-120),T3 (81-121),T2 (41-89),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),NA,NA,NA,NA,NA,NA,NA,NA,NA,33.745279,-84.411527,Atlanta,30314-4399
Trinity University,TX,229267,37,40,59,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.462682,-98.48186,San Antonio,78212-7200
Scripps College,CA,123165,37,44,35,33,30,28,33,30,26,23,29,24,25,24,29,23,25,27,28,26,27,26,34,29,33,37,35,39,37,36,37,T1 (26-40),Q2 (36-70),Q2 (36-70),Q1 (26-35),Q1 (26-36),NA,NA,NA,NA,NA,34.104147,-117.711294,Claremont,91711-3905
Soka University of America,CA,399911,37,45,56,29,29,28,27,22,39,41,45,41,41,49,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.554546,-117.735344,Aliso Viejo,92656-8081
Union College,NY,196866,44,40,45,48,50,44,45,39,36,38,38,41,41,41,40,41,43,42,40,39,36,40,37,38,38,35,33,33,35,34,31,T1 (26-40),Q1 (26-35),Q1 (26-35),Q1 (26-35),Q1 (26-36),NA,NA,NA,NA,NA,42.818097,-73.928788,Schenectady,12308-2311
Berea College,KY,156295,45,40,30,26,30,33,46,61,68,60,67,69,76,75,71,67,T3 (127-191),68,75,NA,NA,NA,NA,NA,T2 (52-114),NA,NA,NA,NA,NA,NA,T3 (81-120),NA,NA,NA,NA,NA,NA,NA,NA,NA,37.57202,-84.292893,Berea,40404-2182
Kenyon College,OH,203535,45,45,39,31,30,28,27,30,26,27,25,30,32,32,33,32,33,32,32,32,32,29,30,29,33,29,32,31,31,33,36,T1 (26-40),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q1 (26-36),NA,NA,NA,NA,NA,40.374408,-82.397977,Gambier,43022
Dickinson College,PA,212009,45,45,46,51,50,47,46,51,51,41,40,37,45,46,47,47,46,45,44,41,45,40,42,44,44,47,39,T2 (41-89),T2 (43-92),T2 (41-80),40,T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q1 (26-36),NA,NA,NA,NA,NA,40.202796,-77.197854,Carlisle,17013-2896
Furman University,SC,218070,45,45,46,45,46,52,46,51,53,53,51,51,52,49,42,41,40,37,37,41,41,38,42,41,44,42,T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),NA,NA,NA,NA,NA,34.924676,-82.440458,Greenville,29613-6162
Sewanee: The University of the South,TN,221519,45,45,51,51,50,47,43,49,41,47,48,45,38,36,33,32,36,41,40,34,34,33,33,29,28,25,25,24,27,29,27,T1 (26-40),Q1 (26-35),Q1 (26-35),Q1 (26-35),Q2 (37-71),NA,NA,NA,NA,NA,35.204719,-85.920179,Sewanee,37383-1000
Hillsdale College,MI,170286,50,50,39,48,46,54,64,76,71,83,67,69,82,96,NA,88,89,98,97,T3 (111-162),104,96,97,T2 (53-112),T2 (52-114),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.933682,-84.633195,Hillsdale,49242
St. Olaf College,MN,174844,50,50,51,63,62,67,62,61,57,53,51,54,52,55,53,51,49,47,54,55,55,62,59,T2 (53-112),T2 (52-114),T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),NA,NA,20,NA,NA,44.461529,-93.182039,Northfield,55057-1098
Wheaton College,IL,149781,50,53,56,63,59,61,58,61,63,62,57,56,57,56,57,55,56,56,59,61,55,51,52,T2 (53-112),T2 (52-114),42,T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q3 (71-105),Q3 (72-106),NA,NA,NA,NA,NA,41.870176,-88.099643,Wheaton,60187-5593
Connecticut College,CT,128902,50,55,46,55,50,51,46,46,46,50,48,45,45,41,37,41,42,42,44,39,36,35,34,29,26,27,25,24,27,26,25,T1 (26-40),Q1 (26-35),Q1 (26-35),Q1 (26-35),Q2 (37-71),NA,NA,NA,NA,NA,41.379833,-72.107321,New London,06320-4196
Wabash College,IN,152673,50,55,59,55,57,54,53,56,65,65,61,61,57,56,53,58,54,54,52,51,51,48,50,44,48,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),38,T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),NA,NA,NA,NA,NA,40.037588,-86.906,Crawfordsville,47933-0352
Centre College,KY,156408,55,59,51,55,59,52,53,46,46,44,45,45,49,52,42,47,46,45,44,44,41,42,45,44,42,42,T2 (43-80),T2 (41-89),40,T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),NA,NA,22,NA,NA,37.645709,-84.779392,Danville,40422-1394
Rhodes College,TN,221351,55,59,56,55,54,54,53,51,51,44,51,54,54,52,51,47,54,49,49,45,45,45,45,41,44,38,T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T1 (26-40),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),NA,NA,NA,NA,NA,35.154405,-89.990803,Memphis,38112-1690
Thomas Aquinas College,CA,124292,55,63,67,45,42,40,35,43,58,53,82,77,61,82,71,71,68,60,83,73,88,89,91,T2 (53-112),T2 (52-114),NA,NA,T2 (41-89),T2 (43-92),T2 (41-80),T3 (82-121),T3 (81-120),NA,NA,NA,NA,NA,NA,NA,NA,NA,34.429009,-119.087141,Santa Paula,93060
DePauw University,IN,150400,58,50,46,45,46,47,46,56,53,53,51,51,54,54,53,51,43,49,49,48,49,42,40,39,40,39,T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),NA,NA,NA,NA,NA,39.640904,-86.860363,Greencastle,46135-1772
Whitman College,WA,237057,58,53,46,48,38,47,46,43,41,41,40,37,41,43,42,38,36,37,37,36,36,35,34,40,38,33,35,36,40,T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q3 (72-106),NA,NA,NA,NA,NA,46.069815,-118.331546,Walla Walla,99362
Oberlin College and Conservatory,OH,204501,58,55,51,39,37,36,33,30,26,24,23,23,25,26,25,23,22,20,20,22,23,23,24,23,22,23,25,24,22,24,22,19,21,20,15,14,9,11,5,6,5,41.291992,-82.216795,Oberlin,44074
Gettysburg College,PA,212674,58,55,63,61,54,54,53,49,46,51,48,50,50,46,47,47,49,49,48,45,47,45,45,44,48,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q1 (26-36),NA,NA,NA,NA,NA,39.836597,-77.236792,Gettysburg,17325
St. Lawrence University,NY,195216,58,59,59,68,57,54,58,56,58,53,60,56,56,56,53,55,56,58,56,57,61,62,62,T2 (53-112),T2 (52-114),T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),NA,NA,NA,NA,NA,44.589879,-75.161343,Canton,13617
Reed College,OR,209922,63,63,67,72,62,63,68,90,82,87,93,77,74,75,57,54,49,54,54,52,47,53,56,T2 (53-112),T2 (52-114),T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),37,T4 (122-161),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),NA,NA,12,11,9,45.480959,-122.630348,Portland,97202-8199
Principia College,IL,148016,63,66,51,51,59,93,100,81,112,115,127,139,107,121,112,127,T3 (127-191),T3 (125-189),85,86,84,96,91,T2 (53-112),T2 (52-114),NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q3 (71-105),Q3 (72-106),NA,NA,NA,NA,NA,38.948835,-90.350285,Elsah,62028-9799
Virginia Military Institute,VA,234085,65,59,63,70,67,69,72,81,65,72,82,64,65,70,71,62,62,71,71,86,73,77,70,T2 (53-112),T2 (52-114),T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q2 (36-70),Q2 (37-71),NA,NA,NA,NA,NA,37.7896,-79.437067,Lexington,24450-0304
Lawrence University,WI,239017,65,69,75,63,62,63,58,56,58,60,57,59,59,56,60,67,59,56,56,52,53,53,52,50,48,42,40,T2 (41-89),40,T2 (41-80),T2 (41-81),T1 (26-40),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),NA,NA,NA,NA,NA,44.261323,-88.397822,Appleton,54911
Agnes Scott College,GA,138600,67,63,63,63,66,61,58,51,61,70,67,73,89,75,68,67,59,60,63,61,55,53,50,T2 (53-112),T2 (52-114),T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),NA,NA,NA,NA,NA,33.769268,-84.295459,Decatur,30030-3770
Wofford College,SC,218973,67,66,59,70,67,69,72,72,71,77,82,77,65,63,64,62,62,60,59,57,55,66,66,T2 (53-112),T2 (52-114),T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T3 (81-120),T2 (41-81),T2 (41-80),NA,NA,NA,NA,NA,NA,NA,NA,NA,34.959411,-81.933568,Spartanburg,29303-3663
Kalamazoo College,MI,170532,67,69,70,68,71,67,72,65,76,68,66,64,61,68,68,71,68,60,67,57,55,53,66,T2 (53-112),T2 (52-114),T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),NA,NA,NA,NA,NA,42.290789,-85.601857,Kalamazoo,49006-3295
Gustavus Adolphus College,MN,173647,70,66,67,81,79,84,89,90,85,77,79,64,76,85,81,79,80,88,NA,79,73,77,70,T2 (53-112),T2 (52-114),T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q3 (71-105),Q2 (36-70),Q3 (71-105),Q3 (72-106),NA,NA,NA,NA,NA,44.323626,-93.972196,Saint Peter,56082-1498
Bard College,NY,189088,70,71,63,60,62,54,62,56,46,49,45,45,38,36,51,38,40,37,37,36,39,35,30,36,38,39,40,39,37,40,T2 (41-81),T1 (26-40),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),NA,NA,NA,NA,NA,42.020386,-73.909927,Annandale-On-Hudson,12504-5000
Muhlenberg College,PA,214175,70,71,70,76,67,72,72,81,71,65,72,64,65,70,81,75,68,71,71,74,73,70,70,T2 (53-112),T2 (52-114),T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T3 (81-120),T2 (41-81),T3 (81-120),Q3 (71-105),Q3 (71-105),Q2 (36-70),Q3 (72-106),NA,NA,NA,NA,NA,40.596416,-75.508501999999993,Allentown,18104
College of St. Benedict,MN,174747,73,71,73,94,92,96,82,86,87,87,90,89,94,96,90,81,80,84,106,95,88,101,97,T2 (53-112),T2 (52-114),T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA,45.561792,-94.319888,Saint Joseph,56374
Hobart and William Smith Colleges,NY,191630,73,74,70,72,75,72,72,68,65,65,61,61,61,60,64,67,68,68,63,65,61,68,70,T2 (53-112),T2 (52-114),T3 (81-120),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),NA,NA,NA,NA,NA,42.858131,-76.985516,Geneva,14456
Lake Forest College,IL,146481,75,77,73,85,82,84,92,103,101,108,108,120,110,100,99,105,97,94,97,95,T3 (111-164),105,97,T2 (53-112),T2 (52-114),T3 (81-120),T3 (81-121),T3 (90-122),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),NA,NA,NA,NA,NA,42.249574,-87.827454,Lake Forest,60045-2338
Wheaton College,MA,168281,76,74,75,89,85,84,82,86,76,77,67,69,65,60,62,59,58,58,56,55,66,62,63,T2 (53-112),T2 (52-114),T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q3 (71-105),Q2 (36-70),Q2 (36-70),Q2 (37-71),NA,NA,NA,NA,NA,41.966637,-71.183979,Norton,02766-2322
Earlham College,IN,150455,76,74,100,81,92,84,80,81,68,68,61,73,65,82,68,75,62,67,69,65,69,70,63,T2 (53-112),T2 (52-114),T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),NA,NA,16,11,NA,39.823431,-84.915037,Richmond,47374-4095
College of Wooster,OH,206589,76,77,75,76,71,69,66,67,63,62,61,69,65,63,71,71,68,77,71,65,68,59,59,T2 (53-112),T2 (52-114),T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q3 (71-105),Q2 (36-70),Q2 (36-70),Q2 (37-71),NA,NA,NA,NA,NA,40.81046,-81.934674,Wooster,44691
Willamette University,OR,210401,76,77,75,76,71,72,68,76,82,72,67,64,61,63,57,59,62,60,63,65,61,51,56,50,T2 (52-114),50,T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q3 (71-105),Q3 (71-105),Q3 (72-106),NA,NA,NA,NA,NA,44.935457,-123.030537,Salem,97301
Allegheny College,PA,210669,76,80,75,76,85,80,82,76,82,77,72,81,82,82,86,93,85,94,85,82,88,83,88,T2 (53-112),T2 (52-114),T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q3 (71-105),Q3 (71-105),Q3 (72-106),NA,NA,NA,NA,NA,41.64869,-80.147168,Meadville,16335-3902
Knox College,IL,146427,76,83,75,72,79,72,66,68,71,77,72,81,82,75,71,75,80,88,80,79,73,77,78,T2 (53-112),T2 (52-114),T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q3 (71-105),Q2 (37-71),NA,NA,NA,NA,NA,40.943064,-90.373165,Galesburg,61401
St. John's University,MN,174792,82,80,82,94,105,102,92,95,85,77,79,73,76,75,71,62,68,71,75,69,69,77,81,T2 (53-112),T2 (52-114),T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q3 (72-106),NA,NA,NA,NA,NA,45.580075,-94.393621,Collegeville,56321
Stonehill College,MA,167996,82,83,86,89,98,113,124,124,111,108,116,105,115,100,112,105,112,115,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.05905,-71.080632,Easton,02357-6110
Saint Mary's College,IN,152390,84,80,82,100,105,96,102,95,101,95,82,96,76,87,90,93,97,104,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.707274,-86.256947,Notre Dame,46556
St. John's College,MD,163976,84,83,75,61,67,63,64,61,53,53,55,56,123,133,139,177,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T2 (52-114),T3 (81-120),T3 (81-121),T2 (41-89),T2 (43-92),T2 (41-80),T3 (82-121),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),NA,NA,19,NA,NA,38.981598,-76.491359,Annapolis,21401
